"BAM_ID","BAM_SERVICE_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"1322","3","89","0","0","0","0","0","0"
"1323","3","90","0","0","0","0","0","0"
"1324","3","91","0","0","0","0","0","0"
"1325","3","92","0","0","0","0","0","0"
"1326","3","93","0","0","0","0","0","0"
"1327","3","94","0","0","0","0","0","0"
"1328","3","95","0","0","0","0","0","0"
"1329","3","96","0","0","0","0","0","0"
"1330","3","97","0","0","0","0","0","0"
"1331","3","98","0","0","0","0","0","0"
"1332","3","99","0","0","0","0","0","0"
"1333","3","100","0","0","0","0","0","0"
"1334","3","101","0","0","0","0","0","0"
"1335","3","102","0","0","0","0","0","0"
"1336","3","103","0","0","0","0","0","0"
"1337","3","104","0","0","0","0","0","0"
"1338","3","105","0","0","0","0","0","0"
"1339","3","106","0","0","0","0","0","0"
"1340","3","107","0","0","0","0","0","0"
"1341","3","108","0","0","0","0","0","0"
"1342","3","109","0","0","0","0","0","0"
"1343","3","110","0","0","0","0","0","0"
"1344","3","111","0","0","0","0","0","0"
"1345","3","112","0","0","0","0","0","0"
"1346","3","113","0","0","0","0","0","0"
"1347","3","114","0","0","0","0","0","0"
"1348","3","115","0","0","0","0","0","0"
"1349","3","116","0","0","0","0","0","0"
"1350","3","117","0","0","0","0","0","0"
"1351","3","118","0","0","0","0","0","0"
"1352","3","119","0","0","0","0","0","0"
"1353","3","120","0","0","0","0","0","0"
"1354","3","121","0","0","0","0","0","0"
"1355","3","122","0","0","0","0","0","0"
"1356","3","123","0","0","0","0","0","0"
"1357","3","124","0","0","0","0","0","0"
"1358","3","125","0","0","0","0","0","0"
"1359","3","126","0","0","0","0","0","0"
"1360","3","127","0","0","0","0","0","0"
"1361","3","128","0","0","0","0","0","0"
"1362","3","129","0","0","0","0","0","0"
"1363","3","130","0","0","0","0","0","0"
"1364","3","131","0","0","0","0","0","0"
"1365","3","132","0","0","0","0","0","0"
"1366","3","133","0","0","0","0","0","0"
"1367","3","134","0","0","0","0","0","0"
"1368","3","135","0","0","0","0","0","0"
"1369","3","136","0","0","0","0","0","0"
"1370","3","137","0","0","0","0","0","0"
"1371","3","138","0","0","0","0","0","0"
"1372","3","139","0","0","0","0","0","0"
"1373","3","140","0","0","0","0","0","0"
"1374","3","141","0","0","0","0","0","0"
"1375","3","142","0","0","0","0","0","0"
"1376","3","143","0","0","0","0","0","0"
"1377","3","144","0","0","0","0","0","0"
"1378","3","145","0","0","0","0","0","0"
"1379","3","146","0","0","0","0","0","0"
"1380","3","147","0","0","0","0","0","0"
"1381","3","148","0","0","0","0","0","0"
"1382","3","149","0","0","0","0","0","0"
"1383","3","150","0","0","0","0","0","0"
"1384","3","151","0","0","0","0","0","0"
"1385","3","152","0","0","0","0","0","0"
"1386","3","153","0","0","0","0","0","0"
"1387","3","154","0","0","0","0","0","0"
"1388","3","155","0","0","0","0","0","0"
"1389","3","156","0","0","0","0","0","0"
"1390","3","157","0","0","0","0","0","0"
"1391","3","158","0","0","0","0","0","0"
"1392","3","159","0","0","0","0","0","0"
"1393","3","160","0","0","0","0","0","0"
"1394","3","161","0","0","0","0","0","0"
"1395","3","162","0","0","0","0","0","0"
"1396","3","163","0","0","0","0","0","0"
"1397","3","164","0","0","0","0","0","0"
"1398","3","165","0","0","0","0","0","0"
"1399","3","166","0","0","0","0","0","0"
"1400","3","167","0","0","0","0","0","0"
"1401","3","168","0","0","0","0","0","0"
"1402","3","169","0","0","0","0","0","0"
"1403","3","170","0","0","0","0","0","0"
"1404","3","171","0","0","0","0","0","0"
"1405","3","172","0","0","0","0","0","0"
"1406","3","173","0","0","0","0","0","0"
"1407","3","174","0","0","0","0","0","0"
"1408","3","175","0","0","0","0","0","0"
"1409","3","176","0","0","0","0","0","0"
"1410","3","177","0","0","0","0","0","0"
"1411","3","178","0","0","0","0","0","0"
"1412","3","179","0","0","0","0","0","0"
"1413","3","180","0","0","0","0","0","0"
"1414","3","181","0","0","0","0","0","0"
"1415","3","182","0","0","0","0","0","0"
"1416","3","183","0","0","0","0","0","0"
"1417","3","184","0","0","0","0","0","0"
"1418","3","185","0","0","0","0","0","0"
"1419","3","186","0","0","0","0","0","0"
"1420","3","187","0","0","0","0","0","0"
"1421","3","188","0","0","0","0","0","0"
"1422","3","189","0","0","0","0","0","0"
"1423","3","190","0","0","0","0","0","0"
"1424","3","191","0","0","0","0","0","0"
"1425","3","192","0","0","0","0","0","0"
"1426","3","193","0","0","0","0","0","0"
"1427","3","194","0","0","0","0","0","0"
"1428","3","195","0","0","0","0","0","0"
"1429","3","196","0","0","0","0","0","0"
"1430","3","197","0","0","0","0","0","0"
"1431","3","198","0","0","0","0","0","0"
"1432","3","199","0","0","0","0","0","0"
"1433","3","200","0","0","0","0","0","0"
"1434","3","201","0","0","0","0","0","0"
"1435","3","202","0","0","0","0","0","0"
"1436","3","203","0","0","0","0","0","0"
"1437","3","204","0","0","0","0","0","0"
"1438","3","205","0","0","0","0","0","0"
"1439","3","206","0","0","0","0","0","0"
"1440","3","207","0","0","0","0","0","0"
"1441","3","208","0","0","0","0","0","0"
"1442","3","209","0","0","0","0","0","0"
"1443","3","210","0","0","0","0","0","0"
"1444","3","211","0","0","0","0","0","0"
"1445","3","212","0","0","0","0","0","0"
"1446","3","213","0","0","0","0","0","0"
"1447","3","214","0","0","0","0","0","0"
"1448","3","215","0","0","0","0","0","0"
"1449","3","216","0","0","0","0","0","0"
"1450","3","217","0","0","0","0","0","0"
"1451","3","218","0","0","0","0","0","0"
"1452","3","219","0","0","0","0","0","0"
"1453","3","220","0","0","0","0","0","0"
"1454","3","221","0","0","0","0","0","0"
"1455","3","222","0","0","0","0","0","0"
"1456","3","223","0","0","0","0","0","0"
"1457","3","224","0","0","0","0","0","0"
"1458","3","225","0","0","0","0","0","0"
"1459","3","226","0","0","0","0","0","0"
"1460","3","227","0","0","0","0","0","0"
"1461","3","228","0","0","0","0","0","0"
"1462","3","229","0","0","0","0","0","0"
"1463","3","230","0","0","0","0","0","0"
"1464","3","231","0","0","0","0","0","0"
"1465","3","232","0","0","0","0","0","0"
"1466","3","233","0","0","0","0","0","0"
"1467","3","234","0","0","0","0","0","0"
"1468","3","235","0","0","0","0","0","0"
"1469","3","236","0","0","0","0","0","0"
"1470","3","237","0","0","0","0","0","0"
"1471","3","238","0","0","0","0","0","0"
"1472","3","239","0","0","0","0","0","0"
"1473","3","240","0","0","0","0","0","0"
"1474","3","241","0","0","0","0","0","0"
"1475","3","242","0","0","0","0","0","0"
"1476","3","243","0","0","0","0","0","0"
"1477","3","244","0","0","0","0","0","0"
"1478","3","245","0","0","0","0","0","0"
"1479","3","246","0","0","0","0","0","0"
"1480","3","247","0","0","0","0","0","0"
"1481","3","248","0","0","0","0","0","0"
"1482","3","249","0","0","0","0","0","0"
"1483","3","250","0","0","0","0","0","0"
"1484","3","251","0","0","0","0","0","0"
"1485","3","252","0","0","0","0","0","0"
"1486","3","253","0","0","0","0","0","0"
"1487","3","254","0","0","0","0","0","0"
"1488","3","255","0","0","0","0","0","0"
"1489","3","256","0","0","0","0","0","0"
"1490","3","257","0","0","0","0","0","0"
"1491","3","258","0","0","0","0","0","0"
"1492","3","259","0","0","0","0","0","0"
"1493","3","260","0","0","0","0","0","0"
"1494","3","261","0","0","0","0","0","0"
"1495","3","262","0","0","0","0","0","0"
"1496","3","263","0","0","0","0","0","0"
"1497","3","264","0","0","0","0","0","0"
"1498","3","265","0","0","0","0","0","0"
"1499","3","266","0","0","0","0","0","0"
"1500","3","267","0","0","0","0","0","0"
"1501","3","268","0","0","0","0","0","0"
"1502","3","269","0","0","0","0","0","0"
"1503","3","270","0","0","0","0","0","0"
"1504","3","271","0","0","0","0","0","0"
"1505","3","272","0","0","0","0","0","0"
"1506","3","273","0","0","0","0","0","0"
"1507","3","274","0","0","0","0","0","0"
"1508","3","275","0","0","0","0","0","0"
"1509","3","276","0","0","0","0","0","0"
"1510","3","277","0","0","0","0","0","0"
"1511","3","278","0","0","0","0","0","0"
"1512","3","279","0","0","0","0","0","0"
"1513","3","280","0","0","0","0","0","0"
"1514","3","281","0","0","0","0","0","0"
"1515","3","282","0","0","0","0","0","0"
"1516","3","283","0","0","0","0","0","0"
"1517","3","284","0","0","0","0","0","0"
"1518","3","285","0","0","0","0","0","0"
"1519","3","286","0","0","0","0","0","0"
"1520","3","287","0","0","0","0","0","0"
"1521","3","288","0","0","0","0","0","0"
"1522","3","289","0","0","0","0","0","0"
"1523","3","290","0","0","0","0","0","0"
"1524","3","291","0","0","0","0","0","0"
"1525","3","292","0","0","0","0","0","0"
"1526","3","293","0","0","0","0","0","0"
"1527","3","294","0","0","0","0","0","0"
"1528","3","295","0","0","0","0","0","0"
"1529","3","296","0","0","0","0","0","0"
"1530","3","297","0","0","0","0","0","0"
"1531","3","298","0","0","0","0","0","0"
"1532","3","299","0","0","0","0","0","0"
"1533","3","300","0","0","0","0","0","0"
"1534","3","301","0","0","0","0","0","0"
"1535","3","302","0","0","0","0","0","0"
"1536","3","303","0","0","0","0","0","0"
"1537","3","304","0","0","0","0","0","0"
"1538","3","305","0","0","0","0","0","0"
"1539","3","306","0","0","0","0","0","0"
"1540","3","307","0","0","0","0","0","0"
"1541","3","308","0","0","0","0","0","0"
"1542","3","309","0","0","0","0","0","0"
"1543","3","310","0","0","0","0","0","0"
"1544","3","311","0","0","0","0","0","0"
"1545","3","312","0","0","0","0","0","0"
"1546","3","313","0","0","0","0","0","0"
"1547","3","314","0","0","0","0","0","0"
"1548","3","315","0","0","0","0","0","0"
"1549","3","316","0","0","0","0","0","0"
"1550","3","317","0","0","0","0","0","0"
"1551","3","318","0","0","0","0","0","0"
"1552","3","319","0","0","0","0","0","0"
"1553","3","320","0","0","0","0","0","0"
"1554","3","321","0","0","0","0","0","0"
"1555","3","322","0","0","0","0","0","0"
"1556","3","323","0","0","0","0","0","0"
"1557","3","324","0","0","0","0","0","0"
"1558","3","325","0","0","0","0","0","0"
"1559","3","326","0","0","0","0","0","0"
"1560","3","327","0","0","0","0","0","0"
"1561","3","328","0","0","0","0","0","0"
"1562","3","329","0","0","0","0","0","0"
"1563","3","330","0","0","0","0","0","0"
"1564","3","331","0","0","0","0","0","0"
"1565","3","332","0","0","0","0","0","0"
"1566","3","333","0","0","0","0","0","0"
"1567","3","334","0","0","0","0","0","0"
"1568","3","335","0","0","0","0","0","0"
"1569","3","336","0","0","0","0","0","0"
"1570","3","337","0","0","0","0","0","0"
"1571","3","338","0","0","0","0","0","0"
"1572","3","339","0","0","0","0","0","0"
"1573","3","340","0","0","0","0","0","0"
"1574","3","341","0","0","0","0","0","0"
"1575","3","342","0","0","0","0","0","0"
"1576","3","343","0","0","0","0","0","0"
"1577","3","344","0","0","0","0","0","0"
"1578","3","345","0","0","0","0","0","0"
"1579","3","346","0","0","0","0","0","0"
"1580","3","347","0","0","0","0","0","0"
"1581","3","348","0","0","0","0","0","0"
"1582","3","349","0","0","0","0","0","0"
"1583","3","350","0","0","0","0","0","0"
"1584","3","351","0","0","0","0","0","0"
"1585","3","352","0","0","0","0","0","0"
"1586","3","353","0","0","0","0","0","0"
"1587","3","354","0","0","0","0","0","0"
"1588","3","355","0","0","0","0","0","0"
"1589","3","356","0","0","0","0","0","0"
"1590","3","357","0","0","0","0","0","0"
"1591","3","358","0","0","0","0","0","0"
"1592","3","359","0","0","0","0","0","0"
"1593","3","360","0","0","0","0","0","0"
"1594","3","361","0","0","0","0","0","0"
"1595","3","362","0","0","0","0","0","0"
"1596","3","363","0","0","0","0","0","0"
"1597","3","364","0","0","0","0","0","0"
"1598","3","365","0","0","0","0","0","0"
"1599","3","366","0","0","0","0","0","0"
"1600","3","367","0","0","0","0","0","0"
"1601","3","368","0","0","0","0","0","0"
"1602","3","369","0","0","0","0","0","0"
"1603","3","370","0","0","0","0","0","0"
"1604","3","371","0","0","0","0","0","0"
"1605","3","372","0","0","0","0","0","0"
"1606","3","373","0","0","0","0","0","0"
"1607","3","374","0","0","0","0","0","0"
"1608","3","375","0","0","0","0","0","0"
"1609","3","376","0","0","0","0","0","0"
"1610","3","377","0","0","0","0","0","0"
"1611","3","378","0","0","0","0","0","0"
"1612","3","379","0","0","0","0","0","0"
"1613","3","380","0","0","0","0","0","0"
"1614","3","381","0","0","0","0","0","0"
"1615","3","382","0","0","0","0","0","0"
"1616","3","383","0","0","0","0","0","0"
"1617","3","384","0","0","0","0","0","0"
"1618","3","385","0","0","0","0","0","0"
"1619","3","386","0","0","0","0","0","0"
"1620","3","387","0","0","0","0","0","0"
"1621","3","388","0","0","0","0","0","0"
"1622","3","389","0","0","0","0","0","0"
"1623","3","390","0","0","0","0","0","0"
"1624","3","391","0","0","0","0","0","0"
"1625","3","392","0","0","0","0","0","0"
"1626","3","393","0","0","0","0","0","0"
"1627","3","394","0","0","0","0","0","0"
"1628","3","395","0","0","0","0","0","0"
"1629","3","396","0","0","0","0","0","0"
"1630","3","397","0","0","0","0","0","0"
"1631","3","398","0","0","0","0","0","0"
"1632","3","399","0","0","0","0","0","0"
"1633","3","400","0","0","0","0","0","0"
"1634","3","401","0","0","0","0","0","0"
"1635","3","402","0","0","0","0","0","0"
"1636","3","403","0","0","0","0","0","0"
"1637","3","404","0","0","0","0","0","0"
"1638","3","405","0","0","0","0","0","0"
"1639","3","406","0","0","0","0","0","0"
"1640","3","407","0","0","0","0","0","0"
"1641","3","408","0","0","0","0","0","0"
"1642","3","409","0","0","0","0","0","0"
"1643","3","410","0","0","0","0","0","0"
"1644","3","411","0","0","0","0","0","0"
"1645","3","412","0","0","0","0","0","0"
"1646","3","413","0","0","0","0","0","0"
"1647","3","414","0","0","0","0","0","0"
"1648","3","415","0","0","0","0","0","0"
"1649","3","416","0","0","0","0","0","0"
"1650","3","417","0","0","0","0","0","0"
"1651","3","418","0","0","0","0","0","0"
"1652","3","419","0","0","0","0","0","0"
"1653","3","420","0","0","0","0","0","0"
"1654","3","421","0","0","0","0","0","0"
"1655","3","422","0","0","0","0","0","0"
"1656","3","423","0","0","0","0","0","0"
"1657","3","424","0","0","0","0","0","0"
"1658","3","425","0","0","0","0","0","0"
"1659","3","426","0","0","0","0","0","0"
"1660","3","427","0","0","0","0","0","0"
"1661","3","428","0","0","0","0","0","0"
"1662","3","429","0","0","0","0","0","0"
"1663","3","430","0","0","0","0","0","0"
"1664","3","431","0","0","0","0","0","0"
"1665","3","432","0","0","0","0","0","0"
"1666","3","433","0","0","0","0","0","0"
"1667","3","434","0","0","0","0","0","0"
"1668","3","435","0","0","0","0","0","0"
"1669","3","436","0","0","0","0","0","0"
"1670","3","437","0","0","0","0","0","0"
"1671","3","438","0","0","0","0","0","0"
"1672","3","439","0","0","0","0","0","0"
"1673","3","440","0","0","0","0","0","0"
"1674","3","441","0","0","0","0","0","0"
"1675","3","442","0","0","0","0","0","0"
"1676","3","443","0","0","0","0","0","0"
"1677","3","444","0","0","0","0","0","0"
"1678","3","445","0","0","0","0","0","0"
"1679","3","446","0","0","0","0","0","0"
"1680","3","447","0","0","0","0","0","0"
"1681","3","448","0","0","0","0","0","0"
"1682","3","449","0","0","0","0","0","0"
"1683","3","450","0","0","0","0","0","0"
"1684","3","451","0","0","0","0","0","0"
"1685","3","452","0","0","0","0","0","0"
"1686","3","453","0","0","0","0","0","0"
"1687","3","454","0","0","0","0","0","0"
"1688","3","455","0","0","0","0","0","0"
"1689","3","456","0","0","0","0","0","0"
"1690","3","457","0","0","0","0","0","0"
"1691","3","458","0","0","0","0","0","0"
"1692","3","459","0","0","0","0","0","0"
"1693","3","460","0","0","0","0","0","0"
"1694","3","461","0","0","0","0","0","0"
"1695","3","462","0","0","0","0","0","0"
"1696","3","463","0","0","0","0","0","0"
"1697","3","464","0","0","0","0","0","0"
"1698","3","465","0","0","0","0","0","0"
"1699","3","466","0","0","0","0","0","0"
"1700","3","467","0","0","0","0","0","0"
"1701","3","468","0","0","0","0","0","0"
"1702","3","469","0","0","0","0","0","0"
"1703","3","470","0","0","0","0","0","0"
"1704","3","471","0","0","0","0","0","0"
"1705","3","472","0","0","0","0","0","0"
"1706","3","473","0","0","0","0","0","0"
"1707","3","474","0","0","0","0","0","0"
"1708","3","475","0","0","0","0","0","0"
"1709","3","476","0","0","0","0","0","0"
"1710","3","477","0","0","0","0","0","0"
"1711","3","478","0","0","0","0","0","0"
"1712","3","479","0","0","0","0","0","0"
"1713","3","480","0","0","0","0","0","0"
"1714","3","481","0","0","0","0","0","0"
"1715","3","482","0","0","0","0","0","0"
"1716","3","483","0","0","0","0","0","0"
"1717","3","484","0","0","0","0","0","0"
"1718","3","485","0","0","0","0","0","0"
"1719","3","486","0","0","0","0","0","0"
"1720","3","487","0","0","0","0","0","0"
"1721","3","488","0","0","0","0","0","0"
"1722","3","489","0","0","0","0","0","0"
"1723","3","490","0","0","0","0","0","0"
"1724","3","491","0","0","0","0","0","0"
"1725","3","492","0","0","0","0","0","0"
"1726","3","493","0","0","0","0","0","0"
"1727","3","494","0","0","0","0","0","0"
"1728","3","495","0","0","0","0","0","0"
"1729","3","496","0","0","0","0","0","0"
"1730","3","497","0","0","0","0","0","0"
"1731","3","498","0","0","0","0","0","0"
"1732","3","499","0","0","0","0","0","0"
"1733","3","500","0","0","0","0","0","0"
"1734","3","501","0","0","0","0","0","0"
"1735","3","502","0","0","0","0","0","0"
"1736","3","503","0","0","0","0","0","0"
"1737","3","504","0","0","0","0","0","0"
"1738","3","505","0","0","0","0","0","0"
"1739","3","506","0","0","0","0","0","0"
"1740","3","507","0","0","0","0","0","0"
"1741","3","508","0","0","0","0","0","0"
"1742","3","509","0","0","0","0","0","0"
"1743","3","510","0","0","0","0","0","0"
"1744","3","511","0","0","0","0","0","0"
"1745","3","512","0","0","0","0","0","0"
"1746","3","513","0","0","0","0","0","0"
"1747","3","514","0","0","0","0","0","0"
"1748","3","515","0","0","0","0","0","0"
"1749","3","516","0","0","0","0","0","0"
"1750","3","517","0","0","0","0","0","0"
"1751","3","518","0","0","0","0","0","0"
"1752","3","519","0","0","0","0","0","0"
"1753","3","520","0","0","0","0","0","0"
"1754","3","521","0","0","0","0","0","0"
"1755","3","522","0","0","0","0","0","0"
"1756","3","523","0","0","0","0","0","0"
"1757","3","524","0","0","0","0","0","0"
"1758","3","525","0","0","0","0","0","0"
"1759","3","526","0","0","0","0","0","0"
"1760","3","527","0","0","0","0","0","0"
"1761","3","528","0","0","0","0","0","0"
"1762","3","529","0","0","0","0","0","0"
"1763","3","530","0","0","0","0","0","0"
"1764","3","531","0","0","0","0","0","0"
"1765","3","532","0","0","0","0","0","0"
"1766","3","533","0","0","0","0","0","0"
"1767","3","534","0","0","0","0","0","0"
"1768","3","535","0","0","0","0","0","0"
"1769","3","536","0","0","0","0","0","0"
"1770","3","537","0","0","0","0","0","0"
"1771","3","538","0","0","0","0","0","0"
"1772","3","539","0","0","0","0","0","0"
"1773","3","540","0","0","0","0","0","0"
"1774","3","541","0","0","0","0","0","0"
"1775","3","542","0","0","0","0","0","0"
"1776","3","543","0","0","0","0","0","0"
"1777","3","544","0","0","0","0","0","0"
"1778","3","545","0","0","0","0","0","0"
"1779","3","546","0","0","0","0","0","0"
"1780","3","547","0","0","0","0","0","0"
"1781","3","548","0","0","0","0","0","0"
"1782","3","549","0","0","0","0","0","0"
"1783","3","550","0","0","0","0","0","0"
"1784","3","551","0","0","0","0","0","0"
"1785","3","552","0","0","0","0","0","0"
"1786","3","553","0","0","0","0","0","0"
"1787","3","554","0","0","0","0","0","0"
"1788","3","555","0","0","0","0","0","0"
"1789","3","556","0","0","0","0","0","0"
"1790","3","557","0","0","0","0","0","0"
"1791","3","558","0","0","0","0","0","0"
"1792","3","559","0","0","0","0","0","0"
"1793","3","560","0","0","0","0","0","0"
"1794","3","561","0","0","0","0","0","0"
"1795","3","562","0","0","0","0","0","0"
"1796","3","563","0","0","0","0","0","0"
"1797","3","564","0","0","0","0","0","0"
"1798","3","565","0","0","0","0","0","0"
"1799","3","566","0","0","0","0","0","0"
"1800","3","567","0","0","0","0","0","0"
"1801","3","568","0","0","0","0","0","0"
"1802","3","569","0","0","0","0","0","0"
"1803","3","570","0","0","0","0","0","0"
"1804","3","571","0","0","0","0","0","0"
"1805","3","572","0","0","0","0","0","0"
"1806","3","573","0","0","0","0","0","0"
"1807","3","574","0","0","0","0","0","0"
"1808","3","575","0","0","0","0","0","0"
"1809","3","576","0","0","0","0","0","0"
"1810","3","577","0","0","0","0","0","0"
"1811","3","578","0","0","0","0","0","0"
"1812","3","579","0","0","0","0","0","0"
"1813","3","580","0","0","0","0","0","0"
"1814","3","581","0","0","0","0","0","0"
"1815","3","582","0","0","0","0","0","0"
"1816","3","583","0","0","0","0","0","0"
"1817","3","584","0","0","0","0","0","0"
"1818","3","585","0","0","0","0","0","0"
"1819","3","586","0","0","0","0","0","0"
"1820","3","587","0","0","0","0","0","0"
"1821","3","588","0","0","0","0","0","0"
"1822","3","589","0","0","0","0","0","0"
"1823","3","590","0","0","0","0","0","0"
"1824","3","591","0","0","0","0","0","0"
"1825","3","592","0","0","0","0","0","0"
"1826","3","593","0","0","0","0","0","0"
"1827","3","594","0","0","0","0","0","0"
"1828","3","595","0","0","0","0","0","0"
"1829","3","596","0","0","0","0","0","0"
"1830","3","597","0","0","0","0","0","0"
"1831","3","598","0","0","0","0","0","0"
"1832","3","599","0","0","0","0","0","0"
"1833","3","600","0","0","0","0","0","0"
"1834","3","601","0","0","0","0","0","0"
"1835","3","602","0","0","0","0","0","0"
"1836","3","603","0","0","0","0","0","0"
"1837","3","604","0","0","0","0","0","0"
"1838","3","605","0","0","0","0","0","0"
"1839","3","606","0","0","0","0","0","0"
"1840","3","607","0","0","0","0","0","0"
"1841","3","608","0","0","0","0","0","0"
"1842","3","609","0","0","0","0","0","0"
"1843","3","610","0","0","0","0","0","0"
"1844","3","611","0","0","0","0","0","0"
"1845","3","612","0","0","0","0","0","0"
"1846","3","613","0","0","0","0","0","0"
"1847","3","614","0","0","0","0","0","0"
"1848","3","615","0","0","0","0","0","0"
"1849","3","616","0","0","0","0","0","0"
"1850","3","617","0","0","0","0","0","0"
"1851","3","618","0","0","0","0","0","0"
"1","1","1","0","3","0","148","148","0"
"2","2","1","0","0","0","0","0","0"
"3","3","1","0","0","0","0","0","0"
"4","1","3","1","7","0","131","131","0"
"5","2","3","0","0","0","0","0","0"
"6","3","3","0","0","0","0","0","0"
"1852","1","619","0","0","0","0","0","0"
"1853","2","619","0","0","0","0","0","0"
"1854","3","619","0","0","0","0","0","0"
"1855","1","620","0","0","0","0","0","0"
"1856","1","621","0","0","0","0","0","0"
"1857","1","622","0","0","0","0","0","0"
"1858","1","623","0","0","0","0","0","0"
"1859","1","624","0","0","0","0","0","0"
"1860","1","625","0","0","0","0","0","0"
"1861","1","626","0","0","0","0","0","0"
"1862","1","627","0","0","0","0","0","0"
"1863","1","628","0","0","0","0","0","0"
"1864","1","629","0","0","0","0","0","0"
"1865","1","630","0","0","0","0","0","0"
"1866","1","631","0","0","0","0","0","0"
"1867","1","632","0","0","0","0","0","0"
"1868","1","633","0","0","0","0","0","0"
"1869","1","634","0","0","0","0","0","0"
"1870","1","635","0","0","0","0","0","0"
"1871","1","636","0","0","0","0","0","0"
"1872","1","637","0","0","0","0","0","0"
"1873","1","638","0","0","0","0","0","0"
"1874","1","639","0","0","0","0","0","0"
"1875","1","640","0","0","0","0","0","0"
"1876","1","641","0","0","0","0","0","0"
"1877","1","642","0","0","0","0","0","0"
"1878","1","643","0","0","0","0","0","0"
"1879","1","644","0","0","0","0","0","0"
"1880","1","645","0","0","0","0","0","0"
"1881","1","646","0","0","0","0","0","0"
"1882","1","647","0","0","0","0","0","0"
"1883","1","648","0","0","0","0","0","0"
"1884","1","649","0","0","0","0","0","0"
"1885","1","650","0","0","0","0","0","0"
"1886","1","651","0","0","0","0","0","0"
"1887","1","652","0","0","0","0","0","0"
"1888","1","653","0","0","0","0","0","0"
"1889","1","654","0","0","0","0","0","0"
"1890","1","655","0","0","0","0","0","0"
"1891","1","656","0","0","0","0","0","0"
"1892","1","657","0","0","0","0","0","0"
"1893","1","658","0","0","0","0","0","0"
"1894","1","659","0","0","0","0","0","0"
"1895","1","660","0","0","0","0","0","0"
"1896","1","661","0","0","0","0","0","0"
"1897","1","662","0","0","0","0","0","0"
"1898","1","663","0","0","0","0","0","0"
"1899","1","664","0","0","0","0","0","0"
"1900","2","620","0","0","0","0","0","0"
"1901","2","621","0","0","0","0","0","0"
"1902","2","622","0","0","0","0","0","0"
"1903","2","623","0","0","0","0","0","0"
"1904","2","624","0","0","0","0","0","0"
"1905","2","625","0","0","0","0","0","0"
"1906","2","626","0","0","0","0","0","0"
"1907","2","627","0","0","0","0","0","0"
"1908","2","628","0","0","0","0","0","0"
"1909","2","629","0","0","0","0","0","0"
"1910","2","630","0","0","0","0","0","0"
"1911","2","631","0","0","0","0","0","0"
"1912","2","632","0","0","0","0","0","0"
"1913","2","633","0","0","0","0","0","0"
"1914","2","634","0","0","0","0","0","0"
"1915","2","635","0","0","0","0","0","0"
"1916","2","636","0","0","0","0","0","0"
"1917","2","637","0","0","0","0","0","0"
"1918","2","638","0","0","0","0","0","0"
"7","1","4","0","0","0","0","0","0"
"8","2","4","0","0","0","0","0","0"
"9","3","4","0","0","0","0","0","0"
"10","1","5","0","0","0","0","0","0"
"11","2","5","0","0","0","0","0","0"
"12","3","5","0","0","0","0","0","0"
"13","1","6","0","0","0","0","0","0"
"14","2","6","0","0","0","0","0","0"
