"BAM_ID","BAM_OPERATION_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"4435","8","117","0","0","0","0","0","0"
"4436","8","118","0","0","0","0","0","0"
"4437","8","119","0","0","0","0","0","0"
"4438","8","120","0","0","0","0","0","0"
"4439","8","121","0","0","0","0","0","0"
"4440","8","122","0","0","0","0","0","0"
"4441","8","123","0","0","0","0","0","0"
"4442","8","124","0","0","0","0","0","0"
"4443","8","125","0","0","0","0","0","0"
"4444","8","126","0","0","0","0","0","0"
"4445","8","127","0","0","0","0","0","0"
"4446","8","128","0","0","0","0","0","0"
"4447","8","129","0","0","0","0","0","0"
"4448","8","130","0","0","0","0","0","0"
"4449","8","131","0","0","0","0","0","0"
"4450","8","132","0","0","0","0","0","0"
"4451","8","133","0","0","0","0","0","0"
"4452","8","134","0","0","0","0","0","0"
"4453","8","135","0","0","0","0","0","0"
"4454","8","136","0","0","0","0","0","0"
"4455","8","137","0","0","0","0","0","0"
"4456","8","138","0","0","0","0","0","0"
"4457","8","139","0","0","0","0","0","0"
"4458","8","140","0","0","0","0","0","0"
"4459","8","141","0","0","0","0","0","0"
"4460","8","142","0","0","0","0","0","0"
"4461","8","143","0","0","0","0","0","0"
"4462","8","144","0","0","0","0","0","0"
"4463","8","145","0","0","0","0","0","0"
"4464","8","146","0","0","0","0","0","0"
"4465","8","147","0","0","0","0","0","0"
"4466","8","148","0","0","0","0","0","0"
"4467","8","149","0","0","0","0","0","0"
"4468","8","150","0","0","0","0","0","0"
"4469","8","151","0","0","0","0","0","0"
"4470","8","152","0","0","0","0","0","0"
"4471","8","153","0","0","0","0","0","0"
"4472","8","154","0","0","0","0","0","0"
"4473","8","155","0","0","0","0","0","0"
"4474","8","156","0","0","0","0","0","0"
"4475","8","157","0","0","0","0","0","0"
"4476","8","158","0","0","0","0","0","0"
"4477","8","159","0","0","0","0","0","0"
"4478","8","160","0","0","0","0","0","0"
"4479","8","161","0","0","0","0","0","0"
"4480","8","162","0","0","0","0","0","0"
"4481","8","163","0","0","0","0","0","0"
"4482","8","164","0","0","0","0","0","0"
"4483","8","165","0","0","0","0","0","0"
"4484","8","166","0","0","0","0","0","0"
"4485","8","167","0","0","0","0","0","0"
"4486","8","168","0","0","0","0","0","0"
"4487","8","169","0","0","0","0","0","0"
"4488","8","170","0","0","0","0","0","0"
"4489","8","171","0","0","0","0","0","0"
"4490","8","172","0","0","0","0","0","0"
"4491","8","173","0","0","0","0","0","0"
"4492","8","174","0","0","0","0","0","0"
"4493","8","175","0","0","0","0","0","0"
"4494","8","176","0","0","0","0","0","0"
"4495","8","177","0","0","0","0","0","0"
"4496","8","178","0","0","0","0","0","0"
"4497","8","179","0","0","0","0","0","0"
"4498","8","180","0","0","0","0","0","0"
"4499","8","181","0","0","0","0","0","0"
"4500","8","182","0","0","0","0","0","0"
"4501","8","183","0","0","0","0","0","0"
"4502","8","184","0","0","0","0","0","0"
"4503","8","185","0","0","0","0","0","0"
"4504","8","186","0","0","0","0","0","0"
"4505","8","187","0","0","0","0","0","0"
"4506","8","188","0","0","0","0","0","0"
"4507","8","189","0","0","0","0","0","0"
"4508","8","190","0","0","0","0","0","0"
"4509","8","191","0","0","0","0","0","0"
"4510","8","192","0","0","0","0","0","0"
"4511","8","193","0","0","0","0","0","0"
"4512","8","194","0","0","0","0","0","0"
"4513","8","195","0","0","0","0","0","0"
"4514","8","196","0","0","0","0","0","0"
"4515","8","197","0","0","0","0","0","0"
"4516","8","198","0","0","0","0","0","0"
"4517","8","199","0","0","0","0","0","0"
"4518","8","200","0","0","0","0","0","0"
"4519","8","201","0","0","0","0","0","0"
"4520","8","202","0","0","0","0","0","0"
"4521","8","203","0","0","0","0","0","0"
"4522","8","204","0","0","0","0","0","0"
"4523","8","205","0","0","0","0","0","0"
"4524","8","206","0","0","0","0","0","0"
"4525","8","207","0","0","0","0","0","0"
"4526","8","208","0","0","0","0","0","0"
"4527","8","209","0","0","0","0","0","0"
"4528","8","210","0","0","0","0","0","0"
"4529","8","211","0","0","0","0","0","0"
"4530","8","212","0","0","0","0","0","0"
"4531","8","213","0","0","0","0","0","0"
"4532","8","214","0","0","0","0","0","0"
"4533","8","215","0","0","0","0","0","0"
"4534","8","216","0","0","0","0","0","0"
"4535","8","217","0","0","0","0","0","0"
"4536","8","218","0","0","0","0","0","0"
"4537","8","219","0","0","0","0","0","0"
"4538","8","220","0","0","0","0","0","0"
"4539","8","221","0","0","0","0","0","0"
"4540","8","222","0","0","0","0","0","0"
"4541","8","223","0","0","0","0","0","0"
"4542","8","224","0","0","0","0","0","0"
"4543","8","225","0","0","0","0","0","0"
"4544","8","226","0","0","0","0","0","0"
"4545","8","227","0","0","0","0","0","0"
"4546","8","228","0","0","0","0","0","0"
"4547","8","229","0","0","0","0","0","0"
"4548","8","230","0","0","0","0","0","0"
"4549","8","231","0","0","0","0","0","0"
"4550","8","232","0","0","0","0","0","0"
"4551","8","233","0","0","0","0","0","0"
"4552","8","234","0","0","0","0","0","0"
"4553","8","235","0","0","0","0","0","0"
"4554","8","236","0","0","0","0","0","0"
"4555","8","237","0","0","0","0","0","0"
"4556","8","238","0","0","0","0","0","0"
"4557","8","239","0","0","0","0","0","0"
"4558","8","240","0","0","0","0","0","0"
"4559","8","241","0","0","0","0","0","0"
"4560","8","242","0","0","0","0","0","0"
"4561","8","243","0","0","0","0","0","0"
"4562","8","244","0","0","0","0","0","0"
"4563","8","245","0","0","0","0","0","0"
"4564","8","246","0","0","0","0","0","0"
"4565","8","247","0","0","0","0","0","0"
"4566","8","248","0","0","0","0","0","0"
"4567","8","249","0","0","0","0","0","0"
"4568","8","250","0","0","0","0","0","0"
"4569","8","251","0","0","0","0","0","0"
"4570","8","252","0","0","0","0","0","0"
"4571","8","253","0","0","0","0","0","0"
"4572","8","254","0","0","0","0","0","0"
"4573","8","255","0","0","0","0","0","0"
"4574","8","256","0","0","0","0","0","0"
"4575","8","257","0","0","0","0","0","0"
"4576","8","258","0","0","0","0","0","0"
"4577","8","259","0","0","0","0","0","0"
"4578","8","260","0","0","0","0","0","0"
"4579","8","261","0","0","0","0","0","0"
"4580","8","262","0","0","0","0","0","0"
"4581","8","263","0","0","0","0","0","0"
"4582","8","264","0","0","0","0","0","0"
"4583","8","265","0","0","0","0","0","0"
"4584","8","266","0","0","0","0","0","0"
"4585","8","267","0","0","0","0","0","0"
"4586","8","268","0","0","0","0","0","0"
"4587","8","269","0","0","0","0","0","0"
"4588","8","270","0","0","0","0","0","0"
"4589","8","271","0","0","0","0","0","0"
"4590","8","272","0","0","0","0","0","0"
"4591","8","273","0","0","0","0","0","0"
"4592","8","274","0","0","0","0","0","0"
"4593","8","275","0","0","0","0","0","0"
"4594","8","276","0","0","0","0","0","0"
"4595","8","277","0","0","0","0","0","0"
"4596","8","278","0","0","0","0","0","0"
"4597","8","279","0","0","0","0","0","0"
"4598","8","280","0","0","0","0","0","0"
"4599","8","281","0","0","0","0","0","0"
"4600","8","282","0","0","0","0","0","0"
"4601","8","283","0","0","0","0","0","0"
"4602","8","284","0","0","0","0","0","0"
"4603","8","285","0","0","0","0","0","0"
"4604","8","286","0","0","0","0","0","0"
"4605","8","287","0","0","0","0","0","0"
"4606","8","288","0","0","0","0","0","0"
"4607","8","289","0","0","0","0","0","0"
"4608","8","290","0","0","0","0","0","0"
"4609","8","291","0","0","0","0","0","0"
"4610","8","292","0","0","0","0","0","0"
"4611","8","293","0","0","0","0","0","0"
"4612","8","294","0","0","0","0","0","0"
"4613","8","295","0","0","0","0","0","0"
"4614","8","296","0","0","0","0","0","0"
"4615","8","297","0","0","0","0","0","0"
"4616","8","298","0","0","0","0","0","0"
"4617","8","299","0","0","0","0","0","0"
"4618","8","300","0","0","0","0","0","0"
"4619","8","301","0","0","0","0","0","0"
"4620","8","302","0","0","0","0","0","0"
"4621","8","303","0","0","0","0","0","0"
"4622","8","304","0","0","0","0","0","0"
"4623","8","305","0","0","0","0","0","0"
"4624","8","306","0","0","0","0","0","0"
"4625","8","307","0","0","0","0","0","0"
"4626","8","308","0","0","0","0","0","0"
"4627","8","309","0","0","0","0","0","0"
"4628","8","310","0","0","0","0","0","0"
"4629","8","311","0","0","0","0","0","0"
"4630","8","312","0","0","0","0","0","0"
"4631","8","313","0","0","0","0","0","0"
"4632","8","314","0","0","0","0","0","0"
"4633","8","315","0","0","0","0","0","0"
"4634","8","316","0","0","0","0","0","0"
"4635","8","317","0","0","0","0","0","0"
"4636","8","318","0","0","0","0","0","0"
"4637","8","319","0","0","0","0","0","0"
"4638","8","320","0","0","0","0","0","0"
"4639","8","321","0","0","0","0","0","0"
"4640","8","322","0","0","0","0","0","0"
"4641","8","323","0","0","0","0","0","0"
"4642","8","324","0","0","0","0","0","0"
"4643","8","325","0","0","0","0","0","0"
"4644","8","326","0","0","0","0","0","0"
"4645","8","327","0","0","0","0","0","0"
"4646","8","328","0","0","0","0","0","0"
"4647","8","329","0","0","0","0","0","0"
"4648","8","330","0","0","0","0","0","0"
"4649","8","331","0","0","0","0","0","0"
"4650","8","332","0","0","0","0","0","0"
"4651","8","333","0","0","0","0","0","0"
"4652","8","334","0","0","0","0","0","0"
"4653","8","335","0","0","0","0","0","0"
"4654","8","336","0","0","0","0","0","0"
"4655","8","337","0","0","0","0","0","0"
"4656","8","338","0","0","0","0","0","0"
"4657","8","339","0","0","0","0","0","0"
"4658","8","340","0","0","0","0","0","0"
"4659","8","341","0","0","0","0","0","0"
"4660","8","342","0","0","0","0","0","0"
"4661","8","343","0","0","0","0","0","0"
"4662","8","344","0","0","0","0","0","0"
"4663","8","345","0","0","0","0","0","0"
"4664","8","346","0","0","0","0","0","0"
"4665","8","347","0","0","0","0","0","0"
"4666","8","348","0","0","0","0","0","0"
"4667","8","349","0","0","0","0","0","0"
"4668","8","350","0","0","0","0","0","0"
"4669","8","351","0","0","0","0","0","0"
"4670","8","352","0","0","0","0","0","0"
"4671","8","353","0","0","0","0","0","0"
"4672","8","354","0","0","0","0","0","0"
"4673","8","355","0","0","0","0","0","0"
"4674","8","356","0","0","0","0","0","0"
"4675","8","357","0","0","0","0","0","0"
"4676","8","358","0","0","0","0","0","0"
"4677","8","359","0","0","0","0","0","0"
"4678","8","360","0","0","0","0","0","0"
"4679","8","361","0","0","0","0","0","0"
"4680","8","362","0","0","0","0","0","0"
"4681","8","363","0","0","0","0","0","0"
"4682","8","364","0","0","0","0","0","0"
"4683","8","365","0","0","0","0","0","0"
"4684","8","366","0","0","0","0","0","0"
"4685","8","367","0","0","0","0","0","0"
"4686","8","368","0","0","0","0","0","0"
"4687","8","369","0","0","0","0","0","0"
"4688","8","370","0","0","0","0","0","0"
"4689","8","371","0","0","0","0","0","0"
"4690","8","372","0","0","0","0","0","0"
"4691","8","373","0","0","0","0","0","0"
"4692","8","374","0","0","0","0","0","0"
"4693","8","375","0","0","0","0","0","0"
"4694","8","376","0","0","0","0","0","0"
"4695","8","377","0","0","0","0","0","0"
"4696","8","378","0","0","0","0","0","0"
"4697","8","379","0","0","0","0","0","0"
"4698","8","380","0","0","0","0","0","0"
"4699","8","381","0","0","0","0","0","0"
"4700","8","382","0","0","0","0","0","0"
"4701","8","383","0","0","0","0","0","0"
"4702","8","384","0","0","0","0","0","0"
"4703","8","385","0","0","0","0","0","0"
"4704","8","386","0","0","0","0","0","0"
"1377","3","44","0","0","0","0","0","0"
"1378","3","45","0","0","0","0","0","0"
"1379","3","46","0","0","0","0","0","0"
"1380","3","47","0","0","0","0","0","0"
"1381","3","48","0","0","0","0","0","0"
"1382","3","49","0","0","0","0","0","0"
"1383","3","50","0","0","0","0","0","0"
"1384","3","51","0","0","0","0","0","0"
"1385","3","52","0","0","0","0","0","0"
"1386","3","53","0","0","0","0","0","0"
"1387","3","54","0","0","0","0","0","0"
"1388","3","55","0","0","0","0","0","0"
"1389","3","56","0","0","0","0","0","0"
"1390","3","57","0","0","0","0","0","0"
"1391","3","58","0","0","0","0","0","0"
"1392","3","59","0","0","0","0","0","0"
"1393","3","60","0","0","0","0","0","0"
"1394","3","61","0","0","0","0","0","0"
"1395","3","62","0","0","0","0","0","0"
"1396","3","63","0","0","0","0","0","0"
"1397","3","64","0","0","0","0","0","0"
"1398","3","65","0","0","0","0","0","0"
"1399","3","66","0","0","0","0","0","0"
"1400","3","67","0","0","0","0","0","0"
"1401","3","68","0","0","0","0","0","0"
"1402","3","69","0","0","0","0","0","0"
"1403","3","70","0","0","0","0","0","0"
"1404","3","71","0","0","0","0","0","0"
"1405","3","72","0","0","0","0","0","0"
"1406","3","73","0","0","0","0","0","0"
"1407","3","74","0","0","0","0","0","0"
"1408","3","75","0","0","0","0","0","0"
"1409","3","76","0","0","0","0","0","0"
"1410","3","77","0","0","0","0","0","0"
"1411","3","78","0","0","0","0","0","0"
"1412","3","79","0","0","0","0","0","0"
"1413","3","80","0","0","0","0","0","0"
"1414","3","81","0","0","0","0","0","0"
"1415","3","82","0","0","0","0","0","0"
"1416","3","83","0","0","0","0","0","0"
"1417","3","84","0","0","0","0","0","0"
"1418","3","85","0","0","0","0","0","0"
"1419","3","86","0","0","0","0","0","0"
"1420","3","87","0","0","0","0","0","0"
"1421","3","88","0","0","0","0","0","0"
"1422","3","89","0","0","0","0","0","0"
"1423","3","90","0","0","0","0","0","0"
"1424","3","91","0","0","0","0","0","0"
"1425","3","92","0","0","0","0","0","0"
"1426","3","93","0","0","0","0","0","0"
"1427","3","94","0","0","0","0","0","0"
"1428","3","95","0","0","0","0","0","0"
"1429","3","96","0","0","0","0","0","0"
"1430","3","97","0","0","0","0","0","0"
"1431","3","98","0","0","0","0","0","0"
"1432","3","99","0","0","0","0","0","0"
"1433","3","100","0","0","0","0","0","0"
"1434","3","101","0","0","0","0","0","0"
"1435","3","102","0","0","0","0","0","0"
"1436","3","103","0","0","0","0","0","0"
"1437","3","104","0","0","0","0","0","0"
"1438","3","105","0","0","0","0","0","0"
"1439","3","106","0","0","0","0","0","0"
"1440","3","107","0","0","0","0","0","0"
"4705","8","387","0","0","0","0","0","0"
"4706","8","388","0","0","0","0","0","0"
"4707","8","389","0","0","0","0","0","0"
"4708","8","390","0","0","0","0","0","0"
"4709","8","391","0","0","0","0","0","0"
"4710","8","392","0","0","0","0","0","0"
"4711","8","393","0","0","0","0","0","0"
"4712","8","394","0","0","0","0","0","0"
"4713","8","395","0","0","0","0","0","0"
"4714","8","396","0","0","0","0","0","0"
"4715","8","397","0","0","0","0","0","0"
"4716","8","398","0","0","0","0","0","0"
"4717","8","399","0","0","0","0","0","0"
"4718","8","400","0","0","0","0","0","0"
"4719","8","401","0","0","0","0","0","0"
"4720","8","402","0","0","0","0","0","0"
"4721","8","403","0","0","0","0","0","0"
"4722","8","404","0","0","0","0","0","0"
"4723","8","405","0","0","0","0","0","0"
"4724","8","406","0","0","0","0","0","0"
"4725","8","407","0","0","0","0","0","0"
"4726","8","408","0","0","0","0","0","0"
"4727","8","409","0","0","0","0","0","0"
"4728","8","410","0","0","0","0","0","0"
"4729","8","411","0","0","0","0","0","0"
"4730","8","412","0","0","0","0","0","0"
"4731","8","413","0","0","0","0","0","0"
"4732","8","414","0","0","0","0","0","0"
"4733","8","415","0","0","0","0","0","0"
"4734","8","416","0","0","0","0","0","0"
"4735","8","417","0","0","0","0","0","0"
"4736","8","418","0","0","0","0","0","0"
"4737","8","419","0","0","0","0","0","0"
"4738","8","420","0","0","0","0","0","0"
"4739","8","421","0","0","0","0","0","0"
"4740","8","422","0","0","0","0","0","0"
"4741","8","423","0","0","0","0","0","0"
"4742","8","424","0","0","0","0","0","0"
"4743","8","425","0","0","0","0","0","0"
"4744","8","426","0","0","0","0","0","0"
"4745","8","427","0","0","0","0","0","0"
"4746","8","428","0","0","0","0","0","0"
"4747","8","429","0","0","0","0","0","0"
"4748","8","430","0","0","0","0","0","0"
"4749","8","431","0","0","0","0","0","0"
"4750","8","432","0","0","0","0","0","0"
"4751","8","433","0","0","0","0","0","0"
"4752","8","434","0","0","0","0","0","0"
"4753","8","435","0","0","0","0","0","0"
"4754","8","436","0","0","0","0","0","0"
"4755","8","437","0","0","0","0","0","0"
"4756","8","438","0","0","0","0","0","0"
"4757","8","439","0","0","0","0","0","0"
"4758","8","440","0","0","0","0","0","0"
"4759","8","441","0","0","0","0","0","0"
"4760","8","442","0","0","0","0","0","0"
"4761","8","443","0","0","0","0","0","0"
"4762","8","444","0","0","0","0","0","0"
"4763","8","445","0","0","0","0","0","0"
"4764","8","446","0","0","0","0","0","0"
"4765","8","447","0","0","0","0","0","0"
"4766","8","448","0","0","0","0","0","0"
"4767","8","449","0","0","0","0","0","0"
"4768","8","450","0","0","0","0","0","0"
"1441","3","108","0","0","0","0","0","0"
"1442","3","109","0","0","0","0","0","0"
"1443","3","110","0","0","0","0","0","0"
"1444","3","111","0","0","0","0","0","0"
"1445","3","112","0","0","0","0","0","0"
"1446","3","113","0","0","0","0","0","0"
"1447","3","114","0","0","0","0","0","0"
"1448","3","115","0","0","0","0","0","0"
"1449","3","116","0","0","0","0","0","0"
"1450","3","117","0","0","0","0","0","0"
"1451","3","118","0","0","0","0","0","0"
"1452","3","119","0","0","0","0","0","0"
"1453","3","120","0","0","0","0","0","0"
"1454","3","121","0","0","0","0","0","0"
"1455","3","122","0","0","0","0","0","0"
"1456","3","123","0","0","0","0","0","0"
"1457","3","124","0","0","0","0","0","0"
"1458","3","125","0","0","0","0","0","0"
"1459","3","126","0","0","0","0","0","0"
"1460","3","127","0","0","0","0","0","0"
"1461","3","128","0","0","0","0","0","0"
"1462","3","129","0","0","0","0","0","0"
"1463","3","130","0","0","0","0","0","0"
"1464","3","131","0","0","0","0","0","0"
"1465","3","132","0","0","0","0","0","0"
"1466","3","133","0","0","0","0","0","0"
"1467","3","134","0","0","0","0","0","0"
"1468","3","135","0","0","0","0","0","0"
"1469","3","136","0","0","0","0","0","0"
"1470","3","137","0","0","0","0","0","0"
"1471","3","138","0","0","0","0","0","0"
"1472","3","139","0","0","0","0","0","0"
"1473","3","140","0","0","0","0","0","0"
"1474","3","141","0","0","0","0","0","0"
"1475","3","142","0","0","0","0","0","0"
"1476","3","143","0","0","0","0","0","0"
"1477","3","144","0","0","0","0","0","0"
"1478","3","145","0","0","0","0","0","0"
"1479","3","146","0","0","0","0","0","0"
"1480","3","147","0","0","0","0","0","0"
"1481","3","148","0","0","0","0","0","0"
"1482","3","149","0","0","0","0","0","0"
"1483","3","150","0","0","0","0","0","0"
"1484","3","151","0","0","0","0","0","0"
"1485","3","152","0","0","0","0","0","0"
"1486","3","153","0","0","0","0","0","0"
"1487","3","154","0","0","0","0","0","0"
"1488","3","155","0","0","0","0","0","0"
"1489","3","156","0","0","0","0","0","0"
"1490","3","157","0","0","0","0","0","0"
"1491","3","158","0","0","0","0","0","0"
"1492","3","159","0","0","0","0","0","0"
"1493","3","160","0","0","0","0","0","0"
"1494","3","161","0","0","0","0","0","0"
"1495","3","162","0","0","0","0","0","0"
"1496","3","163","0","0","0","0","0","0"
"1497","3","164","0","0","0","0","0","0"
"1498","3","165","0","0","0","0","0","0"
"1499","3","166","0","0","0","0","0","0"
"1500","3","167","0","0","0","0","0","0"
"1501","3","168","0","0","0","0","0","0"
"1502","3","169","0","0","0","0","0","0"
"1503","3","170","0","0","0","0","0","0"
"1504","3","171","0","0","0","0","0","0"
"1505","3","172","0","0","0","0","0","0"
"1506","3","173","0","0","0","0","0","0"
"1507","3","174","0","0","0","0","0","0"
"1508","3","175","0","0","0","0","0","0"
"1509","3","176","0","0","0","0","0","0"
"1510","3","177","0","0","0","0","0","0"
"1511","3","178","0","0","0","0","0","0"
"1512","3","179","0","0","0","0","0","0"
"1513","3","180","0","0","0","0","0","0"
"1514","3","181","0","0","0","0","0","0"
"1515","3","182","0","0","0","0","0","0"
"1516","3","183","0","0","0","0","0","0"
"1517","3","184","0","0","0","0","0","0"
"1518","3","185","0","0","0","0","0","0"
"1519","3","186","0","0","0","0","0","0"
"1520","3","187","0","0","0","0","0","0"
"1521","3","188","0","0","0","0","0","0"
"1522","3","189","0","0","0","0","0","0"
"1523","3","190","0","0","0","0","0","0"
"1524","3","191","0","0","0","0","0","0"
"1525","3","192","0","0","0","0","0","0"
"1526","3","193","0","0","0","0","0","0"
"1527","3","194","0","0","0","0","0","0"
"1528","3","195","0","0","0","0","0","0"
"1529","3","196","0","0","0","0","0","0"
"1530","3","197","0","0","0","0","0","0"
"1531","3","198","0","0","0","0","0","0"
"1532","3","199","0","0","0","0","0","0"
"1533","3","200","0","0","0","0","0","0"
"1534","3","201","0","0","0","0","0","0"
"1535","3","202","0","0","0","0","0","0"
"1536","3","203","0","0","0","0","0","0"
"1537","3","204","0","0","0","0","0","0"
"1538","3","205","0","0","0","0","0","0"
"1539","3","206","0","0","0","0","0","0"
"1540","3","207","0","0","0","0","0","0"
"1541","3","208","0","0","0","0","0","0"
"1542","3","209","0","0","0","0","0","0"
"1543","3","210","0","0","0","0","0","0"
"1544","3","211","0","0","0","0","0","0"
"1545","3","212","0","0","0","0","0","0"
"1546","3","213","0","0","0","0","0","0"
"1547","3","214","0","0","0","0","0","0"
"1548","3","215","0","0","0","0","0","0"
"1549","3","216","0","0","0","0","0","0"
"1550","3","217","0","0","0","0","0","0"
"1551","3","218","0","0","0","0","0","0"
"1552","3","219","0","0","0","0","0","0"
"1553","3","220","0","0","0","0","0","0"
"1554","3","221","0","0","0","0","0","0"
"1555","3","222","0","0","0","0","0","0"
"1556","3","223","0","0","0","0","0","0"
"1557","3","224","0","0","0","0","0","0"
"1558","3","225","0","0","0","0","0","0"
"1559","3","226","0","0","0","0","0","0"
"1560","3","227","0","0","0","0","0","0"
"1561","3","228","0","0","0","0","0","0"
"1562","3","229","0","0","0","0","0","0"
"1563","3","230","0","0","0","0","0","0"
"1564","3","231","0","0","0","0","0","0"
"1565","3","232","0","0","0","0","0","0"
"1566","3","233","0","0","0","0","0","0"
"1567","3","234","0","0","0","0","0","0"
"1568","3","235","0","0","0","0","0","0"
"4769","8","451","0","0","0","0","0","0"
"4770","8","452","0","0","0","0","0","0"
"4771","8","453","0","0","0","0","0","0"
"4772","8","454","0","0","0","0","0","0"
"4773","8","455","0","0","0","0","0","0"
"4774","8","456","0","0","0","0","0","0"
"4775","8","457","0","0","0","0","0","0"
"4776","8","458","0","0","0","0","0","0"
"4777","8","459","0","0","0","0","0","0"
"4778","8","460","0","0","0","0","0","0"
"4779","8","461","0","0","0","0","0","0"
"4780","8","462","0","0","0","0","0","0"
"4781","8","463","0","0","0","0","0","0"
"4782","8","464","0","0","0","0","0","0"
"4783","8","465","0","0","0","0","0","0"
"4784","8","466","0","0","0","0","0","0"
"4785","8","467","0","0","0","0","0","0"
"4786","8","468","0","0","0","0","0","0"
"4787","8","469","0","0","0","0","0","0"
"4788","8","470","0","0","0","0","0","0"
"4789","8","471","0","0","0","0","0","0"
"4790","8","472","0","0","0","0","0","0"
"4791","8","473","0","0","0","0","0","0"
"4792","8","474","0","0","0","0","0","0"
"4793","8","475","0","0","0","0","0","0"
"4794","8","476","0","0","0","0","0","0"
"4795","8","477","0","0","0","0","0","0"
"4796","8","478","0","0","0","0","0","0"
"4797","8","479","0","0","0","0","0","0"
"4798","8","480","0","0","0","0","0","0"
"4799","8","481","0","0","0","0","0","0"
"4800","8","482","0","0","0","0","0","0"
"4801","8","483","0","0","0","0","0","0"
"4802","8","484","0","0","0","0","0","0"
"4803","8","485","0","0","0","0","0","0"
"4804","8","486","0","0","0","0","0","0"
"4805","8","487","0","0","0","0","0","0"
"4806","8","488","0","0","0","0","0","0"
"4807","8","489","0","0","0","0","0","0"
"4808","8","490","0","0","0","0","0","0"
"4809","8","491","0","0","0","0","0","0"
"4810","8","492","0","0","0","0","0","0"
"4811","8","493","0","0","0","0","0","0"
"4812","8","494","0","0","0","0","0","0"
"4813","8","495","0","0","0","0","0","0"
"4814","8","496","0","0","0","0","0","0"
"4815","8","497","0","0","0","0","0","0"
"4816","8","498","0","0","0","0","0","0"
"4817","8","499","0","0","0","0","0","0"
"4818","8","500","0","0","0","0","0","0"
"4819","8","501","0","0","0","0","0","0"
"4820","8","502","0","0","0","0","0","0"
"4821","8","503","0","0","0","0","0","0"
"4822","8","504","0","0","0","0","0","0"
"4823","8","505","0","0","0","0","0","0"
"4824","8","506","0","0","0","0","0","0"
"4825","8","507","0","0","0","0","0","0"
"4826","8","508","0","0","0","0","0","0"
"4827","8","509","0","0","0","0","0","0"
"4828","8","510","0","0","0","0","0","0"
"4829","8","511","0","0","0","0","0","0"
"4830","8","512","0","0","0","0","0","0"
"4831","8","513","0","0","0","0","0","0"
"4832","8","514","0","0","0","0","0","0"
"1569","3","236","0","0","0","0","0","0"
"1570","3","237","0","0","0","0","0","0"
"1571","3","238","0","0","0","0","0","0"
"1572","3","239","0","0","0","0","0","0"
"1573","3","240","0","0","0","0","0","0"
"1574","3","241","0","0","0","0","0","0"
"1575","3","242","0","0","0","0","0","0"
"1576","3","243","0","0","0","0","0","0"
"1577","3","244","0","0","0","0","0","0"
"1578","3","245","0","0","0","0","0","0"
"1579","3","246","0","0","0","0","0","0"
"1580","3","247","0","0","0","0","0","0"
"1581","3","248","0","0","0","0","0","0"
"1582","3","249","0","0","0","0","0","0"
"1583","3","250","0","0","0","0","0","0"
