"BAM_ID","BAM_SERVER_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"52","1","53","0","0","0","0","0","0"
"53","1","54","0","0","0","0","0","0"
"54","1","55","0","0","0","0","0","0"
"55","1","56","0","0","0","0","0","0"
"56","1","57","0","0","0","0","0","0"
"57","1","58","0","0","0","0","0","0"
"58","1","59","0","0","0","0","0","0"
"59","1","60","0","0","0","0","0","0"
"60","1","61","0","0","0","0","0","0"
"61","1","62","0","0","0","0","0","0"
"62","1","63","0","0","0","0","0","0"
"63","1","64","0","0","0","0","0","0"
"64","1","65","0","0","0","0","0","0"
"65","1","66","0","0","0","0","0","0"
"66","1","67","0","0","0","0","0","0"
"67","1","68","0","0","0","0","0","0"
"68","1","69","0","0","0","0","0","0"
"69","1","70","0","0","0","0","0","0"
"70","1","71","0","0","0","0","0","0"
"71","1","72","0","0","0","0","0","0"
"72","1","73","0","0","0","0","0","0"
"73","1","74","0","0","0","0","0","0"
"74","1","75","0","0","0","0","0","0"
"75","1","76","0","0","0","0","0","0"
"76","1","77","0","0","0","0","0","0"
"77","1","78","0","0","0","0","0","0"
"78","1","79","0","0","0","0","0","0"
"79","1","80","0","0","0","0","0","0"
"80","1","81","0","0","0","0","0","0"
"81","1","82","0","0","0","0","0","0"
"82","1","83","0","0","0","0","0","0"
"83","1","84","0","0","0","0","0","0"
"84","1","85","0","0","0","0","0","0"
"85","1","86","0","0","0","0","0","0"
"86","1","87","0","0","0","0","0","0"
"87","1","88","0","0","0","0","0","0"
"88","1","89","0","0","0","0","0","0"
"89","1","90","0","0","0","0","0","0"
"90","1","91","0","0","0","0","0","0"
"91","1","92","0","0","0","0","0","0"
"92","1","93","0","0","0","0","0","0"
"93","1","94","0","0","0","0","0","0"
"94","1","95","0","0","0","0","0","0"
"95","1","96","0","0","0","0","0","0"
"96","1","97","0","0","0","0","0","0"
"97","1","98","0","0","0","0","0","0"
"98","1","99","0","0","0","0","0","0"
"99","1","100","0","0","0","0","0","0"
"100","1","101","0","0","0","0","0","0"
"101","1","102","0","0","0","0","0","0"
"102","1","103","0","0","0","0","0","0"
"103","1","104","0","0","0","0","0","0"
"104","1","105","0","0","0","0","0","0"
"105","1","106","0","0","0","0","0","0"
"106","1","107","0","0","0","0","0","0"
"107","1","108","0","0","0","0","0","0"
"108","1","109","0","0","0","0","0","0"
"109","1","110","0","0","0","0","0","0"
"110","1","111","0","0","0","0","0","0"
"111","1","112","0","0","0","0","0","0"
"112","1","113","0","0","0","0","0","0"
"113","1","114","0","0","0","0","0","0"
"114","1","115","0","0","0","0","0","0"
"115","1","116","0","0","0","0","0","0"
"116","1","117","0","0","0","0","0","0"
"117","1","118","0","0","0","0","0","0"
"118","1","119","0","0","0","0","0","0"
"119","1","120","0","0","0","0","0","0"
"120","1","121","0","0","0","0","0","0"
"121","1","122","0","0","0","0","0","0"
"122","1","123","0","0","0","0","0","0"
"123","1","124","0","0","0","0","0","0"
"124","1","125","0","0","0","0","0","0"
"125","1","126","0","0","0","0","0","0"
"126","1","127","0","0","0","0","0","0"
"127","1","128","0","0","0","0","0","0"
"128","1","129","0","0","0","0","0","0"
"129","1","130","0","0","0","0","0","0"
"130","1","131","0","0","0","0","0","0"
"131","1","132","0","0","0","0","0","0"
"132","1","133","0","0","0","0","0","0"
"133","1","134","0","0","0","0","0","0"
"134","1","135","0","0","0","0","0","0"
"135","1","136","0","0","0","0","0","0"
"136","1","137","0","0","0","0","0","0"
"137","1","138","0","0","0","0","0","0"
"138","1","139","0","0","0","0","0","0"
"139","1","140","0","0","0","0","0","0"
"140","1","141","0","0","0","0","0","0"
"141","1","142","0","0","0","0","0","0"
"142","1","143","0","0","0","0","0","0"
"143","1","144","0","0","0","0","0","0"
"144","1","145","0","0","0","0","0","0"
"145","1","146","0","0","0","0","0","0"
"146","1","147","0","0","0","0","0","0"
"147","1","148","0","0","0","0","0","0"
"148","1","149","0","0","0","0","0","0"
"149","1","150","0","0","0","0","0","0"
"150","1","151","0","0","0","0","0","0"
"151","1","152","0","0","0","0","0","0"
"152","1","153","0","0","0","0","0","0"
"153","1","154","0","0","0","0","0","0"
"154","1","155","0","0","0","0","0","0"
"155","1","156","0","0","0","0","0","0"
"156","1","157","0","0","0","0","0","0"
"157","1","158","0","0","0","0","0","0"
"158","1","159","0","0","0","0","0","0"
"159","1","160","0","0","0","0","0","0"
"160","1","161","0","0","0","0","0","0"
"161","1","162","0","0","0","0","0","0"
"162","1","163","0","0","0","0","0","0"
"163","1","164","0","0","0","0","0","0"
"164","1","165","0","0","0","0","0","0"
"165","1","166","0","0","0","0","0","0"
"166","1","167","0","0","0","0","0","0"
"167","1","168","0","0","0","0","0","0"
"168","1","169","0","0","0","0","0","0"
"169","1","170","0","0","0","0","0","0"
"170","1","171","0","0","0","0","0","0"
"171","1","172","0","0","0","0","0","0"
"172","1","173","0","0","0","0","0","0"
"173","1","174","0","0","0","0","0","0"
"174","1","175","0","0","0","0","0","0"
"175","1","176","0","0","0","0","0","0"
"176","1","177","0","0","0","0","0","0"
"177","1","178","0","0","0","0","0","0"
"178","1","179","0","0","0","0","0","0"
"179","1","180","0","0","0","0","0","0"
"180","1","181","0","0","0","0","0","0"
"181","1","182","0","0","0","0","0","0"
"182","1","183","0","0","0","0","0","0"
"183","1","184","0","0","0","0","0","0"
"184","1","185","0","0","0","0","0","0"
"185","1","186","0","0","0","0","0","0"
"186","1","187","0","0","0","0","0","0"
"187","1","188","0","0","0","0","0","0"
"188","1","189","0","0","0","0","0","0"
"189","1","190","0","0","0","0","0","0"
"190","1","191","0","0","0","0","0","0"
"191","1","192","0","0","0","0","0","0"
"192","1","193","0","0","0","0","0","0"
"193","1","194","0","0","0","0","0","0"
"194","1","195","0","0","0","0","0","0"
"195","1","196","0","0","0","0","0","0"
"196","1","197","0","0","0","0","0","0"
"197","1","198","0","0","0","0","0","0"
"198","1","199","0","0","0","0","0","0"
"199","1","200","0","0","0","0","0","0"
"200","1","201","0","0","0","0","0","0"
"201","1","202","0","0","0","0","0","0"
"202","1","203","0","0","0","0","0","0"
"203","1","204","0","0","0","0","0","0"
"204","1","205","0","0","0","0","0","0"
"205","1","206","0","0","0","0","0","0"
"206","1","207","0","0","0","0","0","0"
"207","1","208","0","0","0","0","0","0"
"208","1","209","0","0","0","0","0","0"
"209","1","210","0","0","0","0","0","0"
"210","1","211","0","0","0","0","0","0"
"211","1","212","0","0","0","0","0","0"
"212","1","213","0","0","0","0","0","0"
"213","1","214","0","0","0","0","0","0"
"214","1","215","0","0","0","0","0","0"
"215","1","216","0","0","0","0","0","0"
"216","1","217","0","0","0","0","0","0"
"217","1","218","0","0","0","0","0","0"
"218","1","219","0","0","0","0","0","0"
"219","1","220","0","0","0","0","0","0"
"220","1","221","0","0","0","0","0","0"
"221","1","222","0","0","0","0","0","0"
"222","1","223","0","0","0","0","0","0"
"223","1","224","0","0","0","0","0","0"
"224","1","225","0","0","0","0","0","0"
"225","1","226","0","0","0","0","0","0"
"226","1","227","0","0","0","0","0","0"
"227","1","228","0","0","0","0","0","0"
"228","1","229","0","0","0","0","0","0"
"229","1","230","0","0","0","0","0","0"
"230","1","231","0","0","0","0","0","0"
"231","1","232","0","0","0","0","0","0"
"232","1","233","0","0","0","0","0","0"
"233","1","234","0","0","0","0","0","0"
"234","1","235","0","0","0","0","0","0"
"235","1","236","0","0","0","0","0","0"
"236","1","237","0","0","0","0","0","0"
"237","1","238","0","0","0","0","0","0"
"238","1","239","0","0","0","0","0","0"
"239","1","240","0","0","0","0","0","0"
"240","1","241","0","0","0","0","0","0"
"241","1","242","0","0","0","0","0","0"
"242","1","243","0","0","0","0","0","0"
"243","1","244","0","0","0","0","0","0"
"244","1","245","0","0","0","0","0","0"
"245","1","246","0","0","0","0","0","0"
"246","1","247","0","0","0","0","0","0"
"247","1","248","0","0","0","0","0","0"
"248","1","249","0","0","0","0","0","0"
"249","1","250","0","0","0","0","0","0"
"250","1","251","0","0","0","0","0","0"
"251","1","252","0","0","0","0","0","0"
"252","1","253","0","0","0","0","0","0"
"253","1","254","0","0","0","0","0","0"
"254","1","255","0","0","0","0","0","0"
"255","1","256","0","0","0","0","0","0"
"256","1","257","0","0","0","0","0","0"
"257","1","258","0","0","0","0","0","0"
"258","1","259","0","0","0","0","0","0"
"259","1","260","0","0","0","0","0","0"
"260","1","261","0","0","0","0","0","0"
"261","1","262","0","0","0","0","0","0"
"262","1","263","0","0","0","0","0","0"
"263","1","264","0","0","0","0","0","0"
"264","1","265","0","0","0","0","0","0"
"265","1","266","0","0","0","0","0","0"
"266","1","267","0","0","0","0","0","0"
"267","1","268","0","0","0","0","0","0"
"268","1","269","0","0","0","0","0","0"
"269","1","270","0","0","0","0","0","0"
"270","1","271","0","0","0","0","0","0"
"271","1","272","0","0","0","0","0","0"
"272","1","273","0","0","0","0","0","0"
"273","1","274","0","0","0","0","0","0"
"274","1","275","0","0","0","0","0","0"
"275","1","276","0","0","0","0","0","0"
"276","1","277","0","0","0","0","0","0"
"277","1","278","0","0","0","0","0","0"
"278","1","279","0","0","0","0","0","0"
"279","1","280","0","0","0","0","0","0"
"280","1","281","0","0","0","0","0","0"
"281","1","282","0","0","0","0","0","0"
"282","1","283","0","0","0","0","0","0"
"283","1","284","0","0","0","0","0","0"
"284","1","285","0","0","0","0","0","0"
"285","1","286","0","0","0","0","0","0"
"286","1","287","0","0","0","0","0","0"
"287","1","288","0","0","0","0","0","0"
"288","1","289","0","0","0","0","0","0"
"289","1","290","0","0","0","0","0","0"
"290","1","291","0","0","0","0","0","0"
"291","1","292","0","0","0","0","0","0"
"292","1","293","0","0","0","0","0","0"
"293","1","294","0","0","0","0","0","0"
"294","1","295","0","0","0","0","0","0"
"295","1","296","0","0","0","0","0","0"
"296","1","297","0","0","0","0","0","0"
"297","1","298","0","0","0","0","0","0"
"298","1","299","0","0","0","0","0","0"
"299","1","300","0","0","0","0","0","0"
"300","1","301","0","0","0","0","0","0"
"301","1","302","0","0","0","0","0","0"
"302","1","303","0","0","0","0","0","0"
"303","1","304","0","0","0","0","0","0"
"304","1","305","0","0","0","0","0","0"
"305","1","306","0","0","0","0","0","0"
"306","1","307","0","0","0","0","0","0"
"307","1","308","0","0","0","0","0","0"
"308","1","309","0","0","0","0","0","0"
"309","1","310","0","0","0","0","0","0"
"310","1","311","0","0","0","0","0","0"
"311","1","312","0","0","0","0","0","0"
"312","1","313","0","0","0","0","0","0"
"313","1","314","0","0","0","0","0","0"
"314","1","315","0","0","0","0","0","0"
"315","1","316","0","0","0","0","0","0"
"316","1","317","0","0","0","0","0","0"
"317","1","318","0","0","0","0","0","0"
"318","1","319","0","0","0","0","0","0"
"319","1","320","0","0","0","0","0","0"
"320","1","321","0","0","0","0","0","0"
"321","1","322","0","0","0","0","0","0"
"322","1","323","0","0","0","0","0","0"
"323","1","324","0","0","0","0","0","0"
"324","1","325","0","0","0","0","0","0"
"325","1","326","0","0","0","0","0","0"
"326","1","327","0","0","0","0","0","0"
"327","1","328","0","0","0","0","0","0"
"328","1","329","0","0","0","0","0","0"
"329","1","330","0","0","0","0","0","0"
"330","1","331","0","0","0","0","0","0"
"331","1","332","0","0","0","0","0","0"
"332","1","333","0","0","0","0","0","0"
"333","1","334","0","0","0","0","0","0"
"334","1","335","0","0","0","0","0","0"
"335","1","336","0","0","0","0","0","0"
"336","1","337","0","0","0","0","0","0"
"337","1","338","0","0","0","0","0","0"
"338","1","339","0","0","0","0","0","0"
"339","1","340","0","0","0","0","0","0"
"340","1","341","0","0","0","0","0","0"
"341","1","342","0","0","0","0","0","0"
"342","1","343","0","0","0","0","0","0"
"343","1","344","0","0","0","0","0","0"
"344","1","345","0","0","0","0","0","0"
"345","1","346","0","0","0","0","0","0"
"346","1","347","0","0","0","0","0","0"
"347","1","348","0","0","0","0","0","0"
"348","1","349","0","0","0","0","0","0"
"349","1","350","0","0","0","0","0","0"
"350","1","351","0","0","0","0","0","0"
"351","1","352","0","0","0","0","0","0"
"352","1","353","0","0","0","0","0","0"
"353","1","354","0","0","0","0","0","0"
"354","1","355","0","0","0","0","0","0"
"355","1","356","0","0","0","0","0","0"
"356","1","357","0","0","0","0","0","0"
"357","1","358","0","0","0","0","0","0"
"358","1","359","0","0","0","0","0","0"
"359","1","360","0","0","0","0","0","0"
"360","1","361","0","0","0","0","0","0"
"361","1","362","0","0","0","0","0","0"
"362","1","363","0","0","0","0","0","0"
"363","1","364","0","0","0","0","0","0"
"364","1","365","0","0","0","0","0","0"
"365","1","366","0","0","0","0","0","0"
"366","1","367","0","0","0","0","0","0"
"367","1","368","0","0","0","0","0","0"
"368","1","369","0","0","0","0","0","0"
"369","1","370","0","0","0","0","0","0"
"370","1","371","0","0","0","0","0","0"
"371","1","372","0","0","0","0","0","0"
"372","1","373","0","0","0","0","0","0"
"373","1","374","0","0","0","0","0","0"
"374","1","375","0","0","0","0","0","0"
"375","1","376","0","0","0","0","0","0"
"376","1","377","0","0","0","0","0","0"
"377","1","378","0","0","0","0","0","0"
"378","1","379","0","0","0","0","0","0"
"379","1","380","0","0","0","0","0","0"
"380","1","381","0","0","0","0","0","0"
"381","1","382","0","0","0","0","0","0"
"382","1","383","0","0","0","0","0","0"
"383","1","384","0","0","0","0","0","0"
"384","1","385","0","0","0","0","0","0"
"385","1","386","0","0","0","0","0","0"
"386","1","387","0","0","0","0","0","0"
"387","1","388","0","0","0","0","0","0"
"388","1","389","0","0","0","0","0","0"
"389","1","390","0","0","0","0","0","0"
"390","1","391","0","0","0","0","0","0"
"391","1","392","0","0","0","0","0","0"
"392","1","393","0","0","0","0","0","0"
"393","1","394","0","0","0","0","0","0"
"394","1","395","0","0","0","0","0","0"
"395","1","396","0","0","0","0","0","0"
"396","1","397","0","0","0","0","0","0"
"397","1","398","0","0","0","0","0","0"
"398","1","399","0","0","0","0","0","0"
"399","1","400","0","0","0","0","0","0"
"400","1","401","0","0","0","0","0","0"
"401","1","402","0","0","0","0","0","0"
"402","1","403","0","0","0","0","0","0"
"403","1","404","0","0","0","0","0","0"
"404","1","405","0","0","0","0","0","0"
"405","1","406","0","0","0","0","0","0"
"406","1","407","0","0","0","0","0","0"
"407","1","408","0","0","0","0","0","0"
"408","1","409","0","0","0","0","0","0"
"409","1","410","0","0","0","0","0","0"
"410","1","411","0","0","0","0","0","0"
"411","1","412","0","0","0","0","0","0"
"412","1","413","0","0","0","0","0","0"
"413","1","414","0","0","0","0","0","0"
"414","1","415","0","0","0","0","0","0"
"415","1","416","0","0","0","0","0","0"
"416","1","417","0","0","0","0","0","0"
"417","1","418","0","0","0","0","0","0"
"418","1","419","0","0","0","0","0","0"
"419","1","420","0","0","0","0","0","0"
"420","1","421","0","0","0","0","0","0"
"421","1","422","0","0","0","0","0","0"
"422","1","423","0","0","0","0","0","0"
"423","1","424","0","0","0","0","0","0"
"424","1","425","0","0","0","0","0","0"
"425","1","426","0","0","0","0","0","0"
"426","1","427","0","0","0","0","0","0"
"427","1","428","0","0","0","0","0","0"
"428","1","429","0","0","0","0","0","0"
"429","1","430","0","0","0","0","0","0"
"430","1","431","0","0","0","0","0","0"
"431","1","432","0","0","0","0","0","0"
"432","1","433","0","0","0","0","0","0"
"433","1","434","0","0","0","0","0","0"
"434","1","435","0","0","0","0","0","0"
"435","1","436","0","0","0","0","0","0"
"436","1","437","0","0","0","0","0","0"
"437","1","438","0","0","0","0","0","0"
"438","1","439","0","0","0","0","0","0"
"439","1","440","0","0","0","0","0","0"
"440","1","441","0","0","0","0","0","0"
"441","1","442","0","0","0","0","0","0"
"442","1","443","0","0","0","0","0","0"
"443","1","444","0","0","0","0","0","0"
"444","1","445","0","0","0","0","0","0"
"445","1","446","0","0","0","0","0","0"
"446","1","447","0","0","0","0","0","0"
"447","1","448","0","0","0","0","0","0"
"448","1","449","0","0","0","0","0","0"
"449","1","450","0","0","0","0","0","0"
"450","1","451","0","0","0","0","0","0"
"451","1","452","0","0","0","0","0","0"
"452","1","453","0","0","0","0","0","0"
"453","1","454","0","0","0","0","0","0"
"454","1","455","0","0","0","0","0","0"
"455","1","456","0","0","0","0","0","0"
"456","1","457","0","0","0","0","0","0"
"457","1","458","0","0","0","0","0","0"
"458","1","459","0","0","0","0","0","0"
"459","1","460","0","0","0","0","0","0"
"460","1","461","0","0","0","0","0","0"
"461","1","462","0","0","0","0","0","0"
"462","1","463","0","0","0","0","0","0"
"463","1","464","0","0","0","0","0","0"
"464","1","465","0","0","0","0","0","0"
"465","1","466","0","0","0","0","0","0"
"466","1","467","0","0","0","0","0","0"
"467","1","468","0","0","0","0","0","0"
"468","1","469","0","0","0","0","0","0"
"469","1","470","0","0","0","0","0","0"
"470","1","471","0","0","0","0","0","0"
"471","1","472","0","0","0","0","0","0"
"472","1","473","0","0","0","0","0","0"
"473","1","474","0","0","0","0","0","0"
"474","1","475","0","0","0","0","0","0"
"475","1","476","0","0","0","0","0","0"
"476","1","477","0","0","0","0","0","0"
"477","1","478","0","0","0","0","0","0"
"478","1","479","0","0","0","0","0","0"
"479","1","480","0","0","0","0","0","0"
"480","1","481","0","0","0","0","0","0"
"481","1","482","0","0","0","0","0","0"
"482","1","483","0","0","0","0","0","0"
"483","1","484","0","0","0","0","0","0"
"484","1","485","0","0","0","0","0","0"
"485","1","486","0","0","0","0","0","0"
"486","1","487","0","0","0","0","0","0"
"487","1","488","0","0","0","0","0","0"
"488","1","489","0","0","0","0","0","0"
"489","1","490","0","0","0","0","0","0"
"490","1","491","0","0","0","0","0","0"
"491","1","492","0","0","0","0","0","0"
"492","1","493","0","0","0","0","0","0"
"493","1","494","0","0","0","0","0","0"
"494","1","495","0","0","0","0","0","0"
"495","1","496","0","0","0","0","0","0"
"496","1","497","0","0","0","0","0","0"
"497","1","498","0","0","0","0","0","0"
"498","1","499","0","0","0","0","0","0"
"499","1","500","0","0","0","0","0","0"
"500","1","501","0","0","0","0","0","0"
"501","1","502","0","0","0","0","0","0"
"502","1","503","0","0","0","0","0","0"
"503","1","504","0","0","0","0","0","0"
"504","1","505","0","0","0","0","0","0"
"505","1","506","0","0","0","0","0","0"
"506","1","507","0","0","0","0","0","0"
"507","1","508","0","0","0","0","0","0"
"508","1","509","0","0","0","0","0","0"
"509","1","510","0","0","0","0","0","0"
"510","1","511","0","0","0","0","0","0"
"511","1","512","0","0","0","0","0","0"
"512","1","513","0","0","0","0","0","0"
"513","1","514","0","0","0","0","0","0"
"514","1","515","0","0","0","0","0","0"
"515","1","516","0","0","0","0","0","0"
"516","1","517","0","0","0","0","0","0"
"517","1","518","0","0","0","0","0","0"
"518","1","519","0","0","0","0","0","0"
"519","1","520","0","0","0","0","0","0"
"520","1","521","0","0","0","0","0","0"
"521","1","522","0","0","0","0","0","0"
"522","1","523","0","0","0","0","0","0"
"523","1","524","0","0","0","0","0","0"
"524","1","525","0","0","0","0","0","0"
"525","1","526","0","0","0","0","0","0"
"526","1","527","0","0","0","0","0","0"
"527","1","528","0","0","0","0","0","0"
"528","1","529","0","0","0","0","0","0"
"529","1","530","0","0","0","0","0","0"
"530","1","531","0","0","0","0","0","0"
"531","1","532","0","0","0","0","0","0"
"532","1","533","0","0","0","0","0","0"
"533","1","534","0","0","0","0","0","0"
"534","1","535","0","0","0","0","0","0"
"535","1","536","0","0","0","0","0","0"
"536","1","537","0","0","0","0","0","0"
"537","1","538","0","0","0","0","0","0"
"538","1","539","0","0","0","0","0","0"
"539","1","540","0","0","0","0","0","0"
"540","1","541","0","0","0","0","0","0"
"541","1","542","0","0","0","0","0","0"
"542","1","543","0","0","0","0","0","0"
"543","1","544","0","0","0","0","0","0"
"544","1","545","0","0","0","0","0","0"
"545","1","546","0","0","0","0","0","0"
"546","1","547","0","0","0","0","0","0"
"547","1","548","0","0","0","0","0","0"
"548","1","549","0","0","0","0","0","0"
"549","1","550","0","0","0","0","0","0"
"550","1","551","0","0","0","0","0","0"
"551","1","552","0","0","0","0","0","0"
"552","1","553","0","0","0","0","0","0"
"553","1","554","0","0","0","0","0","0"
"554","1","555","0","0","0","0","0","0"
"555","1","556","0","0","0","0","0","0"
"556","1","557","0","0","0","0","0","0"
"557","1","558","0","0","0","0","0","0"
"558","1","559","0","0","0","0","0","0"
"559","1","560","0","0","0","0","0","0"
"560","1","561","0","0","0","0","0","0"
"561","1","562","0","0","0","0","0","0"
"562","1","563","0","0","0","0","0","0"
"563","1","564","0","0","0","0","0","0"
"564","1","565","0","0","0","0","0","0"
"565","1","566","0","0","0","0","0","0"
"566","1","567","0","0","0","0","0","0"
"567","1","568","0","0","0","0","0","0"
"568","1","569","0","0","0","0","0","0"
"569","1","570","0","0","0","0","0","0"
"570","1","571","0","0","0","0","0","0"
"571","1","572","0","0","0","0","0","0"
"572","1","573","0","0","0","0","0","0"
"573","1","574","0","0","0","0","0","0"
"574","1","575","0","0","0","0","0","0"
"575","1","576","0","0","0","0","0","0"
"576","1","577","0","0","0","0","0","0"
"577","1","578","0","0","0","0","0","0"
"578","1","579","0","0","0","0","0","0"
"579","1","580","0","0","0","0","0","0"
"580","1","581","0","0","0","0","0","0"
"581","1","582","0","0","0","0","0","0"
"582","1","583","0","0","0","0","0","0"
"583","1","584","0","0","0","0","0","0"
"584","1","585","0","0","0","0","0","0"
"585","1","586","0","0","0","0","0","0"
"586","1","587","0","0","0","0","0","0"
"587","1","588","0","0","0","0","0","0"
"588","1","589","0","0","0","0","0","0"
"589","1","590","0","0","0","0","0","0"
"590","1","591","0","0","0","0","0","0"
"591","1","592","0","0","0","0","0","0"
"592","1","593","0","0","0","0","0","0"
"593","1","594","0","0","0","0","0","0"
"594","1","595","0","0","0","0","0","0"
"595","1","596","0","0","0","0","0","0"
"596","1","597","0","0","0","0","0","0"
"597","1","598","0","0","0","0","0","0"
"598","1","599","0","0","0","0","0","0"
"599","1","600","0","0","0","0","0","0"
"600","1","601","0","0","0","0","0","0"
"601","1","602","0","0","0","0","0","0"
"602","1","603","0","0","0","0","0","0"
"603","1","604","0","0","0","0","0","0"
"604","1","605","0","0","0","0","0","0"
"605","1","606","0","0","0","0","0","0"
"606","1","607","0","0","0","0","0","0"
"607","1","608","0","0","0","0","0","0"
"608","1","609","0","0","0","0","0","0"
"609","1","610","0","0","0","0","0","0"
"610","1","611","0","0","0","0","0","0"
"611","1","612","0","0","0","0","0","0"
"612","1","613","0","0","0","0","0","0"
"613","1","614","0","0","0","0","0","0"
"614","1","615","0","0","0","0","0","0"
"615","1","616","0","0","0","0","0","0"
"616","1","617","0","0","0","0","0","0"
"617","1","618","0","0","0","0","0","0"
